4
3

2527 1201
5.700000000000e+03 1.224808090469e-04 1.232278108571e-04 
5.705000000000e+03 1.225247024529e-04 1.235422867349e-04 
5.710000000000e+03 1.225685036961e-04 1.236078797074e-04 
5.715000000000e+03 1.226122128305e-04 1.235476911226e-04 
5.720000000000e+03 1.226558299272e-04 1.236359439836e-04 
5.725000000000e+03 1.226993550264e-04 1.237177427689e-04 
5.730000000000e+03 1.227427882065e-04 1.237051747954e-04 
5.735000000000e+03 1.227861295181e-04 1.235808497579e-04 
5.740000000000e+03 1.228293790204e-04 1.238071048446e-04 
5.745000000000e+03 1.228725367782e-04 1.236950222818e-04 
5.750000000000e+03 1.229156028534e-04 1.238465155779e-04 
5.755000000000e+03 1.229585772920e-04 1.239202974517e-04 
5.760000000000e+03 1.230014601601e-04 1.239276526099e-04 
5.765000000000e+03 1.230442515234e-04 1.239688554540e-04 
5.770000000000e+03 1.230869514332e-04 1.237202000427e-04 
5.775000000000e+03 1.231295599548e-04 1.239401964725e-04 
5.780000000000e+03 1.231720771402e-04 1.243782511919e-04 
5.785000000000e+03 1.232145030600e-04 1.244138658452e-04 
5.790000000000e+03 1.232568377544e-04 1.244725038912e-04 
5.795000000000e+03 1.232990812987e-04 1.244049517508e-04 
5.800000000000e+03 1.233412337464e-04 1.244327755882e-04 
5.805000000000e+03 1.233832951572e-04 1.244350369310e-04 
5.810000000000e+03 1.234252655955e-04 1.241837458528e-04 
5.815000000000e+03 1.234671451031e-04 1.245969699287e-04 
5.820000000000e+03 1.235089337513e-04 1.248670712921e-04 
5.825000000000e+03 1.235506315996e-04 1.246580738634e-04 
5.830000000000e+03 1.235922387041e-04 1.245695760952e-04 
5.835000000000e+03 1.236337551224e-04 1.244161270369e-04 
5.840000000000e+03 1.236751809158e-04 1.245187770347e-04 
5.845000000000e+03 1.237165161388e-04 1.246893833198e-04 
5.850000000000e+03 1.237577608507e-04 1.247468178224e-04 
5.855000000000e+03 1.237989151151e-04 1.246060411714e-04 
5.860000000000e+03 1.238399789788e-04 1.242607657487e-04 
5.865000000000e+03 1.238809525121e-04 1.244896056600e-04 
5.870000000000e+03 1.239218357682e-04 1.247198252641e-04 
5.875000000000e+03 1.239626288047e-04 1.248039810183e-04 
5.880000000000e+03 1.240033316820e-04 1.246852102569e-04 
5.885000000000e+03 1.240439444538e-04 1.245903190813e-04 
5.890000000000e+03 1.240844671842e-04 1.248297192658e-04 
5.895000000000e+03 1.241248999250e-04 1.248840725388e-04 
5.900000000000e+03 1.241652427346e-04 1.247777097685e-04 
5.905000000000e+03 1.242054956797e-04 1.250958720974e-04 
5.910000000000e+03 1.242456588017e-04 1.249763374236e-04 
5.915000000000e+03 1.242857321765e-04 1.253303925569e-04 
5.920000000000e+03 1.243257158473e-04 1.252277700377e-04 
5.925000000000e+03 1.243656098795e-04 1.251840635431e-04 
5.930000000000e+03 1.244054143286e-04 1.255947248239e-04 
5.935000000000e+03 1.244451292536e-04 1.257167353484e-04 
5.940000000000e+03 1.244847547087e-04 1.256496128161e-04 
5.945000000000e+03 1.245242907555e-04 1.254446077888e-04 
5.950000000000e+03 1.245637374463e-04 1.250989331517e-04 
5.955000000000e+03 1.246030948464e-04 1.251216224945e-04 
5.960000000000e+03 1.246423629995e-04 1.255173987581e-04 
5.965000000000e+03 1.246815419801e-04 1.259476424356e-04 
5.970000000000e+03 1.247206318302e-04 1.255790686484e-04 
5.975000000000e+03 1.247596326086e-04 1.250336120925e-04 
5.980000000000e+03 1.247985443890e-04 1.252186858388e-04 
5.985000000000e+03 1.248373672032e-04 1.257422162795e-04 
5.990000000000e+03 1.248761011283e-04 1.256569502090e-04 
5.995000000000e+03 1.249147462138e-04 1.254591970978e-04 
6.000000000000e+03 1.249533025106e-04 1.256139299512e-04 

369 1201
0.000000000000e+00 1.000000000000e-06 0.000000000000e+00 
5.000000000000e+00 9.638110418498e-04 9.345217766582e-10 
1.000000000000e+01 3.799187344778e-03 1.300400759885e-08 
1.500000000000e+01 9.472498955824e-03 5.796949329325e-08 
2.000000000000e+01 1.615223708588e-02 1.621670235287e-07 
2.500000000000e+01 2.212644078276e-02 3.459019715040e-07 
3.000000000000e+01 2.749262093730e-02 6.165331996313e-07 
3.500000000000e+01 3.205103041959e-02 9.709849483349e-07 
4.000000000000e+01 3.582935415492e-02 1.398677264370e-06 
4.500000000000e+01 3.898041389465e-02 1.884677051171e-06 
5.000000000000e+01 4.163453590952e-02 2.429045044220e-06 
5.500000000000e+01 4.384780346178e-02 3.019769228111e-06 
6.000000000000e+01 4.561484875453e-02 3.638913820317e-06 
6.500000000000e+01 4.690479853392e-02 4.207630031724e-06 
7.000000000000e+01 4.769236705222e-02 4.771402118880e-06 
7.500000000000e+01 4.797418200586e-02 5.421371510075e-06 
8.000000000000e+01 4.777181536959e-02 6.159384225033e-06 
8.500000000000e+01 4.712733053050e-02 6.799995312621e-06 
9.000000000000e+01 4.609651956339e-02 7.318170619170e-06 
9.500000000000e+01 4.474201088156e-02 7.888987437684e-06 
1.000000000000e+02 4.312817841142e-02 8.578828489300e-06 
1.050000000000e+02 4.131719684797e-02 9.381341827218e-06 
1.100000000000e+02 3.936676355828e-02 1.005897834104e-05 
1.150000000000e+02 3.732857198928e-02 1.072954197962e-05 
1.200000000000e+02 3.524720478386e-02 1.132114686140e-05 
1.250000000000e+02 3.316049566483e-02 1.177875582255e-05 
1.300000000000e+02 3.109932610511e-02 1.279842677199e-05 
1.350000000000e+02 2.908841181112e-02 1.362971892003e-05 
1.400000000000e+02 2.714588718379e-02 1.396095659649e-05 
1.450000000000e+02 2.528572369304e-02 1.467843620435e-05 
1.500000000000e+02 2.351688669969e-02 1.500295102366e-05 
1.550000000000e+02 2.184498225608e-02 1.545277135914e-05 
1.600000000000e+02 2.027275388015e-02 1.641017499296e-05 
1.650000000000e+02 1.880023762786e-02 1.689898515648e-05 
1.700000000000e+02 1.742622143151e-02 1.739592420744e-05 
1.750000000000e+02 1.614765454003e-02 1.825894056110e-05 
1.800000000000e+02 1.496076788659e-02 1.881001377791e-05 
1.850000000000e+02 1.386129786568e-02 1.938427710719e-05 
1.900000000000e+02 1.284414364181e-02 2.042788192279e-05 
1.950000000000e+02 1.190463566974e-02 2.070389758203e-05 
2.000000000000e+02 1.103740038416e-02 2.130627918072e-05 
2.050000000000e+02 1.023754332973e-02 2.197322726263e-05 
2.100000000000e+02 9.500241095417e-03 2.285468681444e-05 
2.150000000000e+02 8.820706443503e-03 2.361128788893e-05 
2.200000000000e+02 8.194568598667e-03 2.425548523854e-05 
2.250000000000e+02 7.617634334365e-03 2.496580669390e-05 
2.300000000000e+02 7.085922732008e-03 2.560952881288e-05 
2.350000000000e+02 6.595858575377e-03 2.556219719061e-05 
2.400000000000e+02 6.143983134133e-03 2.619776026599e-05 
2.450000000000e+02 5.727205197663e-03 2.683314857029e-05 
2.500000000000e+02 5.342603418327e-03 2.768169567813e-05 
2.550000000000e+02 4.987625505080e-03 2.848193769061e-05 
2.600000000000e+02 4.659595528093e-03 2.899768346268e-05 
2.650000000000e+02 4.356556711781e-03 2.989980252562e-05 
2.700000000000e+02 4.076215357770e-03 3.134024747476e-05 
2.750000000000e+02 3.816784593101e-03 3.259827282296e-05 
2.800000000000e+02 3.576593417208e-03 3.400801056776e-05 
2.850000000000e+02 3.354025930116e-03 3.436584169032e-05 
2.900000000000e+02 3.147648497579e-03 3.479508365797e-05 
2.950000000000e+02 2.956155865889e-03 3.555914913994e-05 
3.000000000000e+02 2.778347220106e-03 3.652785730105e-05 
3.050000000000e+02 2.613139748111e-03 3.699821286384e-05 
3.100000000000e+02 2.459521769257e-03 3.738274669573e-05 
3.150000000000e+02 2.316582091546e-03 3.855011989829e-05 
3.200000000000e+02 2.183493067079e-03 3.957767062610e-05 
3.250000000000e+02 2.059479327463e-03 3.975436563794e-05 
3.300000000000e+02 1.943849529551e-03 4.073824244654e-05 
3.350000000000e+02 1.835957485009e-03 4.125036204078e-05 
3.400000000000e+02 1.735220282733e-03 4.142911292074e-05 
3.450000000000e+02 1.641096606368e-03 4.157586691039e-05 
3.500000000000e+02 1.553095401376e-03 4.277030662889e-05 
3.550000000000e+02 1.470765697231e-03 4.394210622484e-05 
3.600000000000e+02 1.393689295377e-03 4.367579755266e-05 
3.650000000000e+02 1.321485103184e-03 4.409720465882e-05 
3.700000000000e+02 1.253803073642e-03 4.578645924187e-05 
3.750000000000e+02 1.190319131199e-03 4.590831263490e-05 
3.800000000000e+02 1.130736472221e-03 4.612790852256e-05 
3.850000000000e+02 1.074782598858e-03 4.664192954314e-05 
3.900000000000e+02 1.022203559953e-03 4.683385021314e-05 
3.950000000000e+02 9.727685959484e-04 4.697280471355e-05 
4.000000000000e+02 9.262613735382e-04 4.768708920081e-05 
4.050000000000e+02 8.824841078697e-04 4.836788368123e-05 
4.100000000000e+02 8.412537913609e-04 4.922108763237e-05 
4.150000000000e+02 8.024010122429e-04 5.011660063065e-05 
4.200000000000e+02 7.657688849935e-04 5.149675408785e-05 
4.250000000000e+02 7.312123321876e-04 5.192643560709e-05 
4.300000000000e+02 6.985970448508e-04 5.182818613180e-05 
4.350000000000e+02 6.677983306486e-04 5.260260978567e-05 
4.400000000000e+02 6.387002945188e-04 5.313961032389e-05 
4.450000000000e+02 6.111962756102e-04 5.378896954251e-05 
4.500000000000e+02 5.851859959730e-04 5.385862024589e-05 
4.550000000000e+02 5.605769719341e-04 5.428950515754e-05 
4.600000000000e+02 5.372833774902e-04 5.525907041426e-05 
4.650000000000e+02 5.152247572907e-04 5.544988532275e-05 
4.700000000000e+02 4.943265505233e-04 5.532906338120e-05 
4.750000000000e+02 4.745194874526e-04 5.577375601500e-05 
4.800000000000e+02 4.557383754174e-04 5.586118195446e-05 
4.850000000000e+02 4.379232125759e-04 5.677870758735e-05 
4.900000000000e+02 4.210173944797e-04 5.758118008533e-05 
4.950000000000e+02 4.049683163580e-04 5.811901761422e-05 
5.000000000000e+02 3.897268160449e-04 5.859513074470e-05 
5.050000000000e+02 3.752468063666e-04 5.878993424216e-05 
5.100000000000e+02 3.614854730385e-04 5.917458917788e-05 
5.150000000000e+02 3.484023581593e-04 6.019431588647e-05 
5.200000000000e+02 3.359600404533e-04 6.070452923705e-05 
5.250000000000e+02 3.241230147239e-04 6.097051182024e-05 
5.300000000000e+02 3.128583178853e-04 6.117188570324e-05 
5.350000000000e+02 3.021349191357e-04 6.187628897622e-05 
5.400000000000e+02 2.919236992703e-04 6.269246673254e-05 
5.450000000000e+02 2.821973905514e-04 6.318457361186e-05 
5.500000000000e+02 2.729302591522e-04 6.381404399320e-05 
5.550000000000e+02 2.640983776288e-04 6.470778936232e-05 
5.600000000000e+02 2.556789119076e-04 6.516156757457e-05 
5.650000000000e+02 2.476507149233e-04 6.505444802257e-05 
5.700000000000e+02 2.399936509852e-04 6.531351521126e-05 
5.750000000000e+02 2.326888980344e-04 6.582888017769e-05 
5.800000000000e+02 2.257186865805e-04 6.627177755466e-05 
5.850000000000e+02 2.190662759679e-04 6.645787364551e-05 
5.900000000000e+02 2.127159327887e-04 6.677313688827e-05 
5.950000000000e+02 2.066527491477e-04 6.727414192388e-05 
6.000000000000e+02 2.008627073933e-04 6.793460767517e-05 
6.050000000000e+02 1.953325827191e-04 6.882257478782e-05 
6.100000000000e+02 1.900498766304e-04 7.013705764022e-05 
6.150000000000e+02 1.850027773644e-04 7.086510489923e-05 
6.200000000000e+02 1.801801440155e-04 7.097691211797e-05 
6.250000000000e+02 1.755714447610e-04 7.073042089531e-05 
6.300000000000e+02 1.711665576384e-04 7.120627480408e-05 
6.350000000000e+02 1.669564061316e-04 7.177732550303e-05 
6.400000000000e+02 1.629319662785e-04 7.235638674866e-05 
6.450000000000e+02 1.590845429569e-04 7.282045308318e-05 
6.500000000000e+02 1.554062992508e-04 7.330657204145e-05 
6.550000000000e+02 1.518896619153e-04 7.367483096176e-05 
6.600000000000e+02 1.485274579676e-04 7.428692443430e-05 
6.650000000000e+02 1.453128809012e-04 7.502407886102e-05 
6.700000000000e+02 1.422394803223e-04 7.533692424995e-05 
6.750000000000e+02 1.393011340598e-04 7.602913996422e-05 
6.800000000000e+02 1.364920327321e-04 7.645599920657e-05 
6.850000000000e+02 1.338066646732e-04 7.647441292423e-05 
6.900000000000e+02 1.312397950230e-04 7.708264757362e-05 
6.950000000000e+02 1.287864499113e-04 7.761783908867e-05 
7.000000000000e+02 1.264418991862e-04 7.796471559076e-05 
7.050000000000e+02 1.242016566809e-04 7.832082382200e-05 
7.100000000000e+02 1.220614448474e-04 7.878896810948e-05 
7.150000000000e+02 1.200171987268e-04 7.931280862811e-05 
7.200000000000e+02 1.180650587539e-04 7.987593892108e-05 
7.250000000000e+02 1.162013348698e-04 8.009312113056e-05 
7.300000000000e+02 1.144225264591e-04 8.036085892690e-05 
7.350000000000e+02 1.127252966584e-04 8.115143677254e-05 
7.400000000000e+02 1.111064571119e-04 8.193788518517e-05 
7.450000000000e+02 1.095629866406e-04 8.228096274269e-05 
7.500000000000e+02 1.080919778921e-04 8.271992111264e-05 
7.550000000000e+02 1.066906934541e-04 8.381800066842e-05 
7.600000000000e+02 1.053564806080e-04 8.390547764548e-05 
7.650000000000e+02 1.040868428436e-04 8.399273078141e-05 
7.700000000000e+02 1.028793701040e-04 8.447074857488e-05 
7.750000000000e+02 1.017317746567e-04 8.557995949210e-05 
7.800000000000e+02 1.006418681817e-04 8.639081627946e-05 
7.850000000000e+02 9.960755288012e-05 8.667161706214e-05 
7.900000000000e+02 9.862683195485e-05 8.635002221814e-05 
7.950000000000e+02 9.769778370887e-05 8.665553955618e-05 
8.000000000000e+02 9.681857627406e-05 8.734290524081e-05 
8.050000000000e+02 9.598745556621e-05 8.866370626963e-05 
8.100000000000e+02 9.520273739690e-05 8.893563840970e-05 
8.150000000000e+02 9.446280973376e-05 8.902231693469e-05 
8.200000000000e+02 9.376612805023e-05 8.889530140746e-05 
8.250000000000e+02 9.311120864954e-05 8.966462521528e-05 
8.300000000000e+02 9.249662907824e-05 9.013420485526e-05 
8.350000000000e+02 9.192102505316e-05 9.043928772713e-05 
8.400000000000e+02 9.138308199005e-05 9.117694611565e-05 
8.450000000000e+02 9.088154180301e-05 9.178839965163e-05 
8.500000000000e+02 9.041519123930e-05 9.199529677439e-05 
8.550000000000e+02 8.998286478947e-05 9.287894317135e-05 
8.600000000000e+02 8.958344099745e-05 9.373784235487e-05 
8.650000000000e+02 8.921584163737e-05 9.412875404342e-05 
8.700000000000e+02 8.887902459335e-05 9.466829091706e-05 
8.750000000000e+02 8.857198904338e-05 9.546785917334e-05 
8.800000000000e+02 8.829376835888e-05 9.604154787027e-05 
8.850000000000e+02 8.804343051224e-05 9.659994080507e-05 
8.900000000000e+02 8.782007711449e-05 9.695460346286e-05 
8.950000000000e+02 8.762283981017e-05 9.733380655136e-05 
9.000000000000e+02 8.745087936492e-05 9.789435312700e-05 
9.050000000000e+02 8.730338762388e-05 9.814801183236e-05 
9.100000000000e+02 8.717957934387e-05 9.879427422122e-05 
9.150000000000e+02 8.707869761175e-05 9.870527113972e-05 
9.200000000000e+02 8.700001139735e-05 9.940798469152e-05 
9.250000000000e+02 8.694281000583e-05 1.004623878912e-04 
9.300000000000e+02 8.690640659030e-05 1.012639192431e-04 
9.350000000000e+02 8.689013670037e-05 1.015835651629e-04 
9.400000000000e+02 8.689335452130e-05 1.013878579092e-04 
9.450000000000e+02 8.691543705225e-05 1.014825054282e-04 
9.500000000000e+02 8.695577642410e-05 1.025034949649e-04 
9.550000000000e+02 8.701378576101e-05 1.034758298255e-04 
9.600000000000e+02 8.708889537197e-05 1.035762739067e-04 
9.650000000000e+02 8.718055093040e-05 1.035441797720e-04 
9.700000000000e+02 8.728821569431e-05 1.040605148308e-04 
9.750000000000e+02 8.741136777590e-05 1.044015971954e-04 
9.800000000000e+02 8.754950098849e-05 1.049341273638e-04 
9.850000000000e+02 8.770212264886e-05 1.059006681523e-04 
9.900000000000e+02 8.786875443972e-05 1.064983934194e-04 
9.950000000000e+02 8.804893181115e-05 1.060002671038e-04 
1.000000000000e+03 8.824220346500e-05 1.058838035593e-04 
1.005000000000e+03 8.844812987702e-05 1.072755182781e-04 
1.010000000000e+03 8.866628458871e-05 1.082444064410e-04 
1.015000000000e+03 8.889625283832e-05 1.085715495310e-04 
1.020000000000e+03 8.913763097656e-05 1.090012256758e-04 
1.025000000000e+03 8.939002663162e-05 1.097432681664e-04 
1.030000000000e+03 8.965305983875e-05 1.106968446041e-04 
1.035000000000e+03 8.992635807001e-05 1.110177880127e-04 
1.040000000000e+03 9.020956293860e-05 1.109744744669e-04 
1.045000000000e+03 9.050232219792e-05 1.117868999145e-04 
1.050000000000e+03 9.080429673895e-05 1.125607260513e-04 
1.055000000000e+03 9.111515424859e-05 1.125688424714e-04 
1.060000000000e+03 9.143457400284e-05 1.130979337692e-04 
1.065000000000e+03 9.176224253910e-05 1.134958220466e-04 
1.070000000000e+03 9.209785609197e-05 1.140872294209e-04 
1.075000000000e+03 9.244111979141e-05 1.149514506203e-04 
1.080000000000e+03 9.279174600483e-05 1.154419580436e-04 
1.085000000000e+03 9.314945724433e-05 1.152078892373e-04 
1.090000000000e+03 9.351398174293e-05 1.159198181636e-04 
1.095000000000e+03 9.388505762729e-05 1.166879103779e-04 
1.100000000000e+03 9.426242929508e-05 1.174275357186e-04 
1.105000000000e+03 9.464584968138e-05 1.177042488101e-04 
1.110000000000e+03 9.503507819416e-05 1.181334263847e-04 
1.115000000000e+03 9.542988237405e-05 1.186545581361e-04 
1.120000000000e+03 9.583003560619e-05 1.193012900814e-04 
1.125000000000e+03 9.623531874444e-05 1.202008784137e-04 
1.130000000000e+03 9.664552007674e-05 1.206433567707e-04 
1.135000000000e+03 9.706043293909e-05 1.207828232040e-04 
1.140000000000e+03 9.747985804546e-05 1.210629986319e-04 
1.145000000000e+03 9.790360230719e-05 1.214661891228e-04 
1.150000000000e+03 9.833147836904e-05 1.210922733461e-04 
1.155000000000e+03 9.876330519134e-05 1.217697602403e-04 
1.160000000000e+03 9.919890726752e-05 1.226740910882e-04 
1.165000000000e+03 9.963811501637e-05 1.234513819160e-04 
1.170000000000e+03 1.000807643017e-04 1.240058779790e-04 
1.175000000000e+03 1.005266959147e-04 1.244941084456e-04 
1.180000000000e+03 1.009757575041e-04 1.251892793793e-04 
1.185000000000e+03 1.014277997142e-04 1.253638624962e-04 
1.190000000000e+03 1.018826795991e-04 1.254971649631e-04 
1.195000000000e+03 1.023402585494e-04 1.260423283800e-04 
1.200000000000e+03 1.028004030752e-04 1.266464518401e-04 
1.205000000000e+03 1.032629840234e-04 1.273360612152e-04 
1.210000000000e+03 1.037278768568e-04 1.277888378576e-04 
1.215000000000e+03 1.041949614224e-04 1.284896743920e-04 
1.220000000000e+03 1.046641217538e-04 1.291051050248e-04 
1.225000000000e+03 1.051352461742e-04 1.295131941074e-04 
1.230000000000e+03 1.056082268824e-04 1.295441081021e-04 
1.235000000000e+03 1.060829600059e-04 1.295568577421e-04 
1.240000000000e+03 1.065593456150e-04 1.302614204596e-04 
1.245000000000e+03 1.070372871579e-04 1.309247361662e-04 
1.250000000000e+03 1.075166921596e-04 1.317508167939e-04 
1.255000000000e+03 1.079974709840e-04 1.317729387624e-04 
1.260000000000e+03 1.084795379441e-04 1.323070404635e-04 
1.265000000000e+03 1.089628101671e-04 1.328087223608e-04 
1.270000000000e+03 1.094472081792e-04 1.334509491480e-04 
1.275000000000e+03 1.099326555369e-04 1.341616065458e-04 
1.280000000000e+03 1.104190786569e-04 1.345950433352e-04 
1.285000000000e+03 1.109064069384e-04 1.350537458862e-04 
1.290000000000e+03 1.113945724810e-04 1.355496399467e-04 
1.295000000000e+03 1.118835100544e-04 1.357923084421e-04 
1.300000000000e+03 1.123731570604e-04 1.363194673261e-04 
1.305000000000e+03 1.128634533759e-04 1.367643841715e-04 
1.310000000000e+03 1.133543412897e-04 1.372153907083e-04 
1.315000000000e+03 1.138457654482e-04 1.376537611299e-04 
1.320000000000e+03 1.143376727377e-04 1.383296604046e-04 
1.325000000000e+03 1.148300122032e-04 1.389127466015e-04 
1.330000000000e+03 1.153227350044e-04 1.391892378823e-04 
1.335000000000e+03 1.158157943269e-04 1.394977972878e-04 
1.340000000000e+03 1.163091452886e-04 1.402982425337e-04 
1.345000000000e+03 1.168027448933e-04 1.408533602555e-04 
1.350000000000e+03 1.172965519644e-04 1.412930742114e-04 
1.355000000000e+03 1.177905270564e-04 1.415960410384e-04 
1.360000000000e+03 1.182846324064e-04 1.417258409505e-04 
1.365000000000e+03 1.187788318708e-04 1.424724781387e-04 
1.370000000000e+03 1.192730908511e-04 1.428549245199e-04 
1.375000000000e+03 1.197673762560e-04 1.433160515380e-04 
1.380000000000e+03 1.202616564267e-04 1.435441587464e-04 
1.385000000000e+03 1.207559010907e-04 1.439986291409e-04 
1.390000000000e+03 1.212500813015e-04 1.445343886245e-04 
1.395000000000e+03 1.217441693970e-04 1.449564272890e-04 
1.400000000000e+03 1.222381389310e-04 1.458327128444e-04 
1.405000000000e+03 1.227319646537e-04 1.457170664004e-04 
1.410000000000e+03 1.232256224368e-04 1.460206758505e-04 
1.415000000000e+03 1.237190892344e-04 1.467639298458e-04 
1.420000000000e+03 1.242123430867e-04 1.475986308749e-04 
1.425000000000e+03 1.247053629159e-04 1.476628438765e-04 
1.430000000000e+03 1.251981287790e-04 1.481078819375e-04 
1.435000000000e+03 1.256906215409e-04 1.486242558282e-04 
1.440000000000e+03 1.261828229548e-04 1.494282832803e-04 
1.445000000000e+03 1.266747156650e-04 1.500961618453e-04 
1.450000000000e+03 1.271662830945e-04 1.504315337284e-04 
1.455000000000e+03 1.276575094714e-04 1.504268947350e-04 
1.460000000000e+03 1.281483797596e-04 1.507386399401e-04 
1.465000000000e+03 1.286388796070e-04 1.513401564109e-04 
1.470000000000e+03 1.291289954131e-04 1.518017168362e-04 
1.475000000000e+03 1.296187141752e-04 1.522759435516e-04 
1.480000000000e+03 1.301080235516e-04 1.525459779130e-04 
1.485000000000e+03 1.305969117947e-04 1.529898712532e-04 
1.490000000000e+03 1.310853677090e-04 1.535939323217e-04 
1.495000000000e+03 1.315733807053e-04 1.539837509730e-04 
1.500000000000e+03 1.320609406701e-04 1.543321615610e-04 
1.505000000000e+03 1.325480380237e-04 1.547384053540e-04 
1.510000000000e+03 1.330346636556e-04 1.552109672937e-04 
1.515000000000e+03 1.335208089248e-04 1.557588999573e-04 
1.520000000000e+03 1.340064656320e-04 1.562561710426e-04 
1.525000000000e+03 1.344916260184e-04 1.565701514727e-04 
1.530000000000e+03 1.349762826649e-04 1.565720208766e-04 
1.535000000000e+03 1.354604286422e-04 1.576533156154e-04 
1.540000000000e+03 1.359440572861e-04 1.579479048330e-04 
1.545000000000e+03 1.364271623725e-04 1.581793228172e-04 
1.550000000000e+03 1.369097379660e-04 1.587413025997e-04 
1.555000000000e+03 1.373917784495e-04 1.591704390661e-04 
1.560000000000e+03 1.378732785615e-04 1.597149480458e-04 
1.565000000000e+03 1.383542332803e-04 1.603662415836e-04 
1.570000000000e+03 1.388346378830e-04 1.607974277058e-04 
1.575000000000e+03 1.393144879455e-04 1.609307484495e-04 
1.580000000000e+03 1.397937792659e-04 1.612797178874e-04 
1.585000000000e+03 1.402725079057e-04 1.619084636044e-04 
1.590000000000e+03 1.407506701610e-04 1.626237254180e-04 
1.595000000000e+03 1.412282624832e-04 1.630662240749e-04 
1.600000000000e+03 1.417052816849e-04 1.634532733509e-04 
1.605000000000e+03 1.421817246942e-04 1.639048337682e-04 
1.610000000000e+03 1.426575885086e-04 1.641643864135e-04 
1.615000000000e+03 1.431328705937e-04 1.648380285998e-04 
1.620000000000e+03 1.436075683688e-04 1.654119447007e-04 
1.625000000000e+03 1.440816794834e-04 1.656231887269e-04 
1.630000000000e+03 1.445552018266e-04 1.659228690715e-04 
1.635000000000e+03 1.450281332083e-04 1.662333481829e-04 
1.640000000000e+03 1.455004719081e-04 1.667395550826e-04 
1.645000000000e+03 1.459722161185e-04 1.674108519875e-04 
1.650000000000e+03 1.464433642471e-04 1.677605906380e-04 
1.655000000000e+03 1.469139147863e-04 1.680251204342e-04 
1.660000000000e+03 1.473838663961e-04 1.684501932008e-04 
1.665000000000e+03 1.478532178379e-04 1.689939304471e-04 
1.670000000000e+03 1.483219679549e-04 1.692081627572e-04 
1.675000000000e+03 1.487901157257e-04 1.695358026287e-04 
1.680000000000e+03 1.492576602328e-04 1.701316729808e-04 
1.685000000000e+03 1.497246006342e-04 1.706810101467e-04 
1.690000000000e+03 1.501909361681e-04 1.711483578870e-04 
1.695000000000e+03 1.506566662166e-04 1.714287626433e-04 
1.700000000000e+03 1.511217901474e-04 1.718551185931e-04 
1.705000000000e+03 1.515863075024e-04 1.722875389016e-04 
1.710000000000e+03 1.520502178691e-04 1.724880573212e-04 
1.715000000000e+03 1.525135208455e-04 1.733097869723e-04 
1.720000000000e+03 1.529762161952e-04 1.746808230357e-04 
1.725000000000e+03 1.534383036854e-04 1.755294385927e-04 
1.730000000000e+03 1.538997831433e-04 1.717431848461e-04 
1.735000000000e+03 1.543606544705e-04 1.673423251658e-04 
1.740000000000e+03 1.548209176308e-04 1.676199020916e-04 
1.745000000000e+03 1.552805726247e-04 1.701955144189e-04 
1.750000000000e+03 1.557396195084e-04 1.730598154337e-04 
1.755000000000e+03 1.561980583706e-04 1.750863398773e-04 
1.760000000000e+03 1.566558893782e-04 1.763921240739e-04 
1.765000000000e+03 1.571131127167e-04 1.768135820894e-04 
1.770000000000e+03 1.575697286037e-04 1.764833706089e-04 
1.775000000000e+03 1.580257373123e-04 1.773469172473e-04 
1.780000000000e+03 1.584811391661e-04 1.783211926788e-04 
1.785000000000e+03 1.589359344703e-04 1.791005585112e-04 
1.790000000000e+03 1.593901236217e-04 1.796717730287e-04 
1.795000000000e+03 1.598437070282e-04 1.802754742448e-04 
1.800000000000e+03 1.602966850855e-04 1.804324010114e-04 
1.805000000000e+03 1.607490583399e-04 1.808241155092e-04 
1.810000000000e+03 1.612008271135e-04 1.810145630391e-04 
1.815000000000e+03 1.616519920799e-04 1.814278375647e-04 
1.820000000000e+03 1.621025537273e-04 1.820525156675e-04 
1.825000000000e+03 1.625525125531e-04 1.821153860539e-04 
1.830000000000e+03 1.630018692332e-04 1.828455570408e-04 
1.835000000000e+03 1.634506242356e-04 1.834998822589e-04 
1.840000000000e+03 1.638987782877e-04 1.837143330816e-04 
1.845000000000e+03 1.643463319926e-04 1.838899309554e-04 
1.850000000000e+03 1.647932859798e-04 1.842384466440e-04 
1.855000000000e+03 1.652396409183e-04 1.848968683055e-04 
1.860000000000e+03 1.656853975633e-04 1.852698745399e-04 
1.865000000000e+03 1.661305566083e-04 1.855365273895e-04 
1.870000000000e+03 1.665751182479e-04 1.856547042205e-04 
1.875000000000e+03 1.670190839103e-04 1.863854095272e-04 
1.880000000000e+03 1.674624540645e-04 1.867031133026e-04 
1.885000000000e+03 1.679052294582e-04 1.870962923957e-04 
1.890000000000e+03 1.683474107993e-04 1.872402272641e-04 
1.895000000000e+03 1.687889988576e-04 1.877046251499e-04 
1.900000000000e+03 1.692299943514e-04 1.884758320507e-04 
1.905000000000e+03 1.696703981410e-04 1.891547123156e-04 
1.910000000000e+03 1.701102109863e-04 1.894754222170e-04 
1.915000000000e+03 1.705494336281e-04 1.897821033573e-04 
1.920000000000e+03 1.709880668970e-04 1.896752978645e-04 
1.925000000000e+03 1.714261115862e-04 1.900262718390e-04 
1.930000000000e+03 1.718635685084e-04 1.907810627026e-04 
1.935000000000e+03 1.723004384236e-04 1.916175516451e-04 
1.940000000000e+03 1.727367222187e-04 1.915713269595e-04 
1.945000000000e+03 1.731724206429e-04 1.917688167505e-04 
